"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"22398","26920","2019","77477","40884","BMW","3-Series","2016","328i xDrive","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","Hatchback","4","AWD"
"68735","45900","2019","77477","3530","BMW","5-Series","2019","530e xDrive iPerformance","Intercooled Turbo Gas/Electric I-4 2.0 L/122","Sedan","4","AWD"
"117251","39210","2020","774**","27211","BMW","5-Series","2018","540i xDrive","Intercooled Turbo Premium Unleaded I-6 3.0 L/183","Sedan","6","AWD"
"8262","36620","2019","77477","28039","BMW","5-Series","2016","535d","Intercooled Turbo Diesel I-6 3.0 L/183","Sedan","6","RWD"
"127929","44440","2020","77477","14564","BMW","M Roadster & Coupe","2018","","Intercooled Turbo Premium Unleaded I-6 3.0 L/182","Coupe","6","RWD"
"61691","39310","2019","77477","50701","BMW","M4","2015","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Coupe","6","RWD"
"8701","42870","2019","77477","26146","BMW","M4","2015","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Coupe","6","RWD"
"110373","40930","2019","77477","35674","BMW","M4","2015","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Coupe","6","RWD"
"129161","36210","2020","77477","48659","BMW","M4","2015","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Coupe","6","RWD"
"116967","39890","2020","774**","51970","BMW","M3","2016","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Sedan","6","RWD"
"117261","40010","2020","774**","36317","BMW","M3","2016","","Twin Turbo Premium Unleaded I-6 3.0 L/182","Sedan","6","RWD"
"84143","49420","2020","77477","39486","BMW","M5","2016","","Twin Turbo Premium Unleaded V-8 4.4 L/268","Sedan","8","RWD"
"107991","24470","2020","77477","18177","BMW","X1","2017","xDrive28i","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","SUV","4","AWD"
"110276","23260","2019","77477","34218","BMW","X1","2016","xDrive28i","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","SUV","4","AWD"
"110419","22350","2020","77477","18650","BMW","X1","2016","xDrive28i","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","SUV","4","AWD"
"21847","16480","2019","77477","35846","BMW","i3","2014","w/Range Extender","Electric/Gas 39.5 Cu.in. Range Extender","Hatchback","0","RWD"
"82800","20970","2019","77477","29805","BMW","i3","2016","w/Range Extender","Electric/Gas 39.5 Cu.in. Range Extender","Hatchback","0","RWD"
"83300","24660","2019","77477","16814","Mercedes-Benz","GLA-Class","2016","GLA 250","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","FWD"
"110563","19940","2020","77477","48721","Mercedes-Benz","GLA-Class","2015","GLA 250","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","AWD"
"83952","14570","2019","77477","66439","Mercedes-Benz","C-Class","2014","C 250 Sport","Intercooled Turbo Premium Unleaded I-4 1.8 L/110","Sedan","4","RWD"
"29692","17130","2019","77477","53495","Mercedes-Benz","C-Class","2014","C 250 Sport 4dr Sedan","Intercooled Turbo Premium Unleaded I-4 1.8 L/110","Sedan","4","RWD"
"29840","25730","2019","77477","23508","Mercedes-Benz","E-Class","2014","E 350 Sport 4dr Sedan","Premium Unleaded V-6 3.5 L/213","Sedan","6","RWD"
"116867","17140","2020","774**","70060","Mercedes-Benz","E-Class","2014","E 350 Sport","Premium Unleaded V-6 3.5 L/213","Sedan","6","RWD"
"107454","25730","2019","77477","22171","Mercedes-Benz","E-Class","2015","E 350","Premium Unleaded V-6 3.5 L/213","Sedan","6","AWD"
"110409","38970","2019","77477","39833","Mercedes-Benz","SL-Class","2016","SL 400","Twin Turbo Premium Unleaded V-6 3.0 L/183","Convertible","6","RWD"
"34671","23180","2019","77477","48423","Mercedes-Benz","E-Class","2014","E 350","Premium Unleaded V-6 3.5 L/213","Coupe","6","RWD"
"128361","21940","2020","774**","20533","Mercedes-Benz","E-Class","2014","E 350","Premium Unleaded V-6 3.5 L/213","Coupe","6","RWD"
"61598","31630","2019","77477","15171","Mercedes-Benz","E-Class","2016","E 400","Twin Turbo Premium Unleaded V-6 3.0 L/183","Coupe","6","AWD"
"129519","22480","2020","774**","63687","Mercedes-Benz","E-Class","2014","E 350","Premium Unleaded V-6 3.5 L/213","Convertible","6","RWD"
"29749","34990","2019","77477","30860","Mercedes-Benz","SLK-Class","2012","SLK 55 AMG","Gas V8 5.5L/333","Convertible","8","RWD"
"53513","22950","2019","77477","36426","Mercedes-Benz","CLA-Class","2018","CLA 250","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","FWD"
"57745","26030","2019","77477","12158","Mercedes-Benz","CLA-Class","2018","CLA 250","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","FWD"
"57410","38530","2019","77477","14818","Mercedes-Benz","CLA-Class","2016","AMG CLA 45","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","AWD"
"84045","41370","2019","77477","42338","Mercedes-Benz","S-Class","2015","S 550","Twin Turbo Premium Unleaded V-8 4.7 L/285","Sedan","8","RWD"
"68751","48380","2019","77477","39902","Mercedes-Benz","S-Class","2015","S 550","Twin Turbo Premium Unleaded V-8 4.7 L/285","Sedan","8","RWD"
"107288","46620","2019","77477","42579","Mercedes-Benz","S-Class","2015","S 550","Twin Turbo Premium Unleaded V-8 4.7 L/285","Sedan","8","RWD"
"44493","49370","2019","77477","30206","Mercedes-Benz","S-Class","2015","S 550","Twin Turbo Premium Unleaded V-8 4.7 L/285","Sedan","8","RWD"
"83674","40930","2019","77477","3542","Mercedes-Benz","C-Class","2018","C 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Coupe","4","AWD"
"129200","40560","2020","77477","13485","Mercedes-Benz","C-Class","2019","C 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Coupe","4","RWD"
"129816","27830","2020","774**","25813","Mercedes-Benz","E-Class","2017","E 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","RWD"
"128088","27400","2020","774**","40511","Mercedes-Benz","E-Class","2017","E 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","RWD"
"30123","47370","2019","77477","8433","Mercedes-Benz","E-Class","2018","E 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","RWD"
"109898","38310","2019","77477","16319","Mercedes-Benz","E-Class","2019","E 300","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","Sedan","4","RWD"
"128491","43740","2020","774**","45429","Mercedes-Benz","E-Class","2018","AMG E 43","Twin Turbo Premium Unleaded V-6 3.0 L/183","Sedan","6","AWD"
"129448","36730","2020","774**","3778","Ford","Focus","2018","RS","Intercooled Turbo Premium Unleaded I-4 2.3 L/138","Hatchback","4","AWD"
"116865","33760","2020","77477","7911","Ford","Focus","2017","RS","Intercooled Turbo Premium Unleaded I-4 2.3 L/138","Hatchback","4","AWD"
"83546","34480","2019","77477","1579","Mini","Countryman","2019","Cooper S","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","SUV","4","AWD"
"109990","45480","2019","77477","25173","Porsche","Panamera","2015","2","Premium Unleaded V-6 3.6 L/220","Hatchback","6","RWD"
"21821","42730","2019","77477","43782","Porsche","Panamera","2014","4dr Sedan","Premium Unleaded V-6 3.6 L/220","Hatchback","6","RWD"
"46575","32530","2019","77477","26000","Porsche","Cayman","2011","","Gas Flat 6-cyl 2.9L/177","Coupe","6","RWD"
"61517","51220","2019","77477","8674","Porsche","Macan","2018","","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","AWD"
"39114","43460","2019","77477","22655","Porsche","Macan","2017","","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","AWD"
"57726","43520","2019","77477","47119","Porsche","Cayenne","2016","S","Twin Turbo Premium Unleaded V-6 3.6 L/220","SUV","6","AWD"
"107328","33770","2019","77477","44889","Porsche","Macan","2015","S","Twin Turbo Premium Unleaded V-6 3.0 L/183","SUV","6","AWD"
"107981","37860","2020","77477","58363","Porsche","Cayenne","2014","GTS","Premium Unleaded V-8 4.8 L/293","SUV","8","AWD"
"8066","47480","2019","77477","21690","Porsche","Cayenne","2016","Diesel","Intercooled Turbo Diesel V-6 3.0 L/181","SUV","6","AWD"
"83945","47950","2019","77477","22751","Audi","RS 3","2017","2.5T quattro","Intercooled Turbo Premium Unleaded I-5 2.5 L/151","Sedan","5","AWD"
"129591","15440","2020","774**","20373","Volkswagen","Tiguan","2018","2.0T","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","FWD"
"128311","15630","2020","774**","26599","Volkswagen","Tiguan","2015","SE 4Motion","Intercooled Turbo Premium Unleaded I-4 2.0 L/121","SUV","4","AWD"
"107592","26550","2019","77477","52631","Volkswagen","Touareg","2016","VR6 Executive","Premium Unleaded V-6 3.6 L/220","SUV","6","AWD"
"30345","35680","2019","77477","10736","Volkswagen","Touareg","2017","Wolfsburg Edition","Premium Unleaded V-6 3.6 L/220","SUV","6","AWD"
"44519","18310","2019","77477","36898","Volvo","S60","2016","T5 Drive-E Premier","Intercooled Turbo Regular Unleaded I-4 2.0 L/120","Sedan","4","FWD"
"7883","22260","2019","77477","15656","Volvo","S60","2017","Dynamic","Intercooled Turbo Regular Unleaded I-4 2.0 L/120","Sedan","4","FWD"
"29628","39130","2018","77477","32255","Volvo","XC90","2016","T6 Momentum","Turbo/Supercharger Premium Unleaded I-4 2.0 L/120","SUV","4","AWD"
"30027","40020","2019","77477","38082","Volvo","XC90","2018","Momentum","Turbo/Supercharger Premium Unleaded I-4 2.0 L/120","SUV","4","AWD"
"57619","40020","2019","77477","18875","Volvo","XC60","2018","Inscription","Turbo/Supercharger Premium Unleaded I-4 2.0 L/120","SUV","4","AWD"
"32222","17950","2019","77477","14695","Jeep","Renegade","2018","Latitude","Regular Unleaded I-4 2.4 L/144","SUV","4","FWD"
"57342","18950","2019","77477","3325","Jeep","Renegade","2018","Latitude","Regular Unleaded I-4 2.4 L/144","SUV","4","FWD"
"109926","16940","2019","77477","38532","Jeep","Renegade","2016","Sport","Regular Unleaded I-4 2.4 L/144","SUV","4","4WD"
"27668","19180","2019","77477","6895","Jeep","Renegade","2017","Latitude","Regular Unleaded I-4 2.4 L/144","SUV","4","4WD"
"29278","17210","2019","77477","20638","Jeep","Renegade","2015","Latitude","Regular Unleaded I-4 2.4 L/144","SUV","4","4WD"
"110117","24210","2019","77477","24427","Alfa Romeo","Giulia","2017","Ti","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","Sedan","4","RWD"
"68638","29330","2019","77477","9331","Alfa Romeo","Stelvio","2018","","Intercooled Turbo Premium Unleaded I-4 2.0 L/122","SUV","4","AWD"
"109504","54340","2019","77477","14333","Maserati","Levante","2018","S","Twin Turbo Premium Unleaded V-6 3.0 L/182","Other","6","AWD"
"99603","7020","2019","77459","7796","Infiniti","Q50","2014","Q50 hybrid premium","HYBRID","Sedan","6","FWD"
"98751","13850","2019","77459","8503","Hyundai","Genesis","2016","Ultimate package","3.8L v6","Sedan","6","AWD"
"99946","5990","2019","77459","4260","Hyundai","Genesis","2015","Ultimate package","3.8 V6 HTRAC AWD","Sedan","6","AWD"
"125527","19950","2020","774**","28500","GMC","Acadia","2017","DENALI AWD","V6 ENGINE","SUV","6","AWD"
"125398","21950","2020","77459","6620","Nissan","Maxima","2019","PLATINUM RESERVE","3.5 V6","Sedan","6","FWD"
"18566","19830","2018","77459","14800","Infiniti","QX60","2016","AWD WITH TECH PKG","3.5 LITER V6 ENGINE","SUV","6","AWD"
"28916","11900","2019","77459","3100","Nissan","Rogue","2017","SL FWD","Regular Unleaded I-4 2.5 L/152","SUV","4","FWD"
"101867","17950","2019","77459","6800","Nissan","Murano","2018","SL FWD MIDNIGHT EDITION","3.5 V6","SUV","6","FWD"
"102058","17450","2019","77459","16000","Nissan","Murano","2018","SL FWD","3.5 V6","SUV","6","FWD"
"102143","17950","2020","77459","27950","Nissan","Pathfinder","2019","SL 4WD","3.5 v6 Engine","SUV","6","4WD"
"125512","11010","2020","774**","25800","Infiniti","QX50","2017","JOURNEY","3.7 V6 ENGINE","SUV","6","RWD"
"18706","14950","2019","77459","850","Nissan","Rogue","2017","SL WITH PLATINUM PACKAGE","Regular Unleaded I-4 2.5 L/152","SUV","4","FWD"
"66524","8950","2019","77459","45000","Buick","Encore","2016","CONVENIENCE PACKAGE","Turbocharged I4 1.4/83","SUV","4","FWD"
"132940","5000","2020","794**","148105","GMC","Vandura","1995","Passenger Van","6.5 Diesel","Van","8","RWD"
"112580","10400","2020","794**","152611","Volkswagen","Bus/Vanagon","1980","Eurovan PopTop Westfalia","2.0 4 Cyl","Van Camper","4","RWD"
"139720","8000","2020","706**","76000","Ford","Fusion","2017","","","","0",""
"139719","7100","2020","785**","12030","Ford","EcoSport","2018","","","SUV","3",""
"77275","4650","2019","79252","85650","Plymouth","Barracuda","1973","CUDA","318","Coupe","8","RWD"
"33700","4650","2019","15201","0","Cadillac","Eldorado","1972","","8.2","Convertible","0","RWD"
"114745","1000","2020","074**","350000","Ford","F-350 Super Duty","2002","SUPER DUTY","7.3L Diesel V8","Pickup","0","RWD"
"76921","1700","2019","91763","217356","Acura","CL","2003","","3.2","Coupe","0","FWD"
"154453","12000","2020","794**","106300","GMC","C4500 Topkick","2008","C4V042","6.6L Diesel V8","","0","RWD"
"86553","5000","2019","75007","310000","GMC","Yukon","2010","DENALI XL","6.2","SUV","8","AWD"
"86527","5000","2019","76513","66300","Chevrolet","Silverado 1500","2002","","","Extended Cab Pickup","8","RWD"
"44677","1000","2019","75219","124000","Porsche","Cayenne","2008","v6","v6","SUV","6","RWD"
"92326","22500","2019","76226","10400","Plymouth","Prowler","1999","","3.5 V6","Convertible","6","RWD"
"100801","4300","2019","11434","101680","Infiniti","M","2011","M56S","5.6","Sedan","8","RWD"
"40002","20000","2019","17601","1111","Ford","Galaxie","1961","Starliner Coupe","390 V8","Coupe","8","RWD"
"115537","2000","2020","770**","70065","Chevrolet","Express","2009","","6","Minivan/Van","6","FWD"
"48984","9000","2019","06478","70000","Chevrolet","Camaro","1999","SS","LS1 5.7L","Coupe","8","RWD"
"15947","27500","2019","79706","4300","Shelby","Cobra","1965","Factory Five","302","Convertible","8","RWD"
"70007","8700","2019","32750","88977","Land Rover","Defender","1980","","","SUV","0","4WD"
"137722","13430","2020","146**","71000","AMC","Rebel Machine","1970","","360","Sedan","8","RWD"
"59638","4250","2019","40071","90000","Cadillac","Allante","1992","","V 8","Convertible","8","FWD"
"137886","6100","2020","303**","88000","Other Makes","","1976","","","Convertible","4",""
"77324","19500","2019","30152","36500","Lexus","SC","2006","","8 cylinder","Convertible","8","RWD"
"4025","22400","2019","28681","10","Jeep","CJ","1974","","304","","8","4WD"
"20849","23000","2019","19464","0","Chevrolet","Camaro","1969","","496","Coupe","8","RWD"
"32442","27700","2019","46112","124000","Mercedes-Benz","Sprinter","2003","","","","5",""
"79694","5100","2019","89123","96000","Chevrolet","Caprice","1996","","","Wagon","8","RWD"
"120655","20000","2020","502**","66950","Ford","Mustang","1965","Convertible","V8","Convertible","6","RWD"
"92352","19000","2019","23226","8300","Chevrolet","Caprice","1975","Convertible","350","Convertible","0","RWD"
"81214","11000","2019","80020","96700","Jeep","Grand Cherokee","2010","SRT-8","6.1 SRT AND 7.0 Arrington Hemi","Sport Utility","8","4WD"
"103104","15000","2019","95337","50","Ford","Bronco","1972","","351W","","8",""
"72872","1930","2019","11040","190000","Honda","Accord","2004","EX V6","3.0 liter","Coupe","6","FWD"
"93584","21000","2020","83877","79322","Ford","F-250","1997","XLT","7.3L POWER STROKE DIESEL","Crew Cab Pickup","8","4WD"
"32839","1330","2019","30043","173156","Pontiac","Firebird","1991","","","","0",""
"4789","730","2019","92821","170713","Nissan","Xterra","2001","","V6","SUV","6","RWD"
"121696","8000","2020","46350","97643","Chevrolet","Nova","1977","","350 sbc","Coupe","8","RWD"
"62771","8000","2019","97535","41603","Ford","E-Series Van","2004","","6.0 L Diesel","","8","RWD"
"63723","600","2019","48209","0","Ford","Other","1936","","","","0",""
"7713","400","2019","07930","201859","Saturn","Astra","2008","XE","1.8L","Hatchback","4","FWD"
"68304","3000","2019","17202","257000","Porsche","Cayenne","2004","Turbo","4.5 v8","SUV","8","AWD"
"71228","16000","2019","61614","40100","Honda","S2000","2002","","4-Cyl, VTEC, 2.0 Liter","Convertible","4","RWD"
"28184","15000","2019","07086","51541","Alfa Romeo","Spider","1987","Quadrafoglio","2.0 Liter FI","Convertible","4","RWD"
"111733","8900","2020","076**","101000","Jeep","Wrangler","2011","","","","6",""
"52285","13700","2019","32754","56900","Ford","Thunderbird","1957","","312","Convertible","8","RWD"
"80659","6500","2020","37801","61345","Ford","Bronco","1980","","300 cubic inch","SUV","6","4WD"
"19328","69850","2018","30350","33980","Mercedes-Benz","G-Class","2014","","V8","SUV","8","4WD"
"87041","6180","2019","43953","76800","Mercedes-Benz","SL-Class","1985","","","Convertible","8","RWD"
"113651","27330","2020","972**","30679","Audi","RS5","2014","","4.2L","Coupe","8",""
"161096","3750","2020","060**","153159","Ford","Mustang","1989","GT","5.0L Gas V8","Convertible","8","RWD"
"133788","2180","2020","802**","127900","Alfa Romeo","Spider","1976","","4 cyl","Convertible","4","RWD"
"88984","2700","2019","33323","186000","Mercedes-Benz","E-Class","2001","E320 Wagon 4Matic AWD 186K mi  Serviced 3rd ROW","3.2L V6 SOHC 18V","Wagon","6","RWD"
"50968","2220","2019","46176","74184","AMC","Other","1969","","","","0",""
"19435","14500","2019","70070","17621","Nissan","Juke","2017","","1.6L I4 FI DOHC 16V NF4","SUV","4","FWD"
"40254","10630","2019","35803","63800","Chevrolet","Corvette","2002","Base","5.7 Liter LS1  350 HP","Coupe with Removable Top","8","RWD"
"165346","710","2020","212**","284000","Infiniti","G35","2004","","","Sedan","6","RWD"
"17077","2000","2019","60010","157567","Ford","Bronco","1996","XL","5.0 Liter V-8","SUV","8","4WD"
"155002","3250","2020","940**","191300","BMW","325","1987","BASE","2.7L Gas I6","Sedan","0","RWD"
"98572","4100","2019","73131","99256","Chrysler","New Yorker","1977","","440 V8","Sedan","8","RWD"
"139542","25800","2020","140**","24200","Porsche","911","2001","","","Coupe","0",""
"102010","8200","2019","21034","103114","Jeep","Wrangler","2006","NO RESERVE LOW MILES LIFTED WRANGLER X 4X4 4.0L!!!","4.0L I6","","0",""
"58122","3050","2019","07002","150000","Oldsmobile","Ninety-Eight","1948","fastback","Oldsmobile 330","Fastback","8","RWD"
"32840","4500","2019","50447","0","Chevrolet","Corvette","1979","","None","Open top","0","RWD"
"421","720","2019","39120","135000","Ford","F-100","1966","STEPSIDE  HALF TON   1 OWNER TRUCK","ORIGINAL  240  STRAIGHT 6","Cab & Chassis","6","RWD"
"116627","860","2020","851**","171149","Chevrolet","Corsica","1996","","2.2L Gas I4","Sedan","4","FWD"
"136812","2500","2020","786**","271000","Nissan","Frontier","2007","CREW CAB LE","4.0L Gas V6","Pickup","0","RWD"
"5377","4050","2019","78642","177940","Mercedes-Benz","300-Series","1983","Leather","Turbo diesel","Coupe","5","RWD"
"2238","6100","2019","34104","135000","Dodge","Magnum","2005","R/T","5.7 HEMI","wagon","8","RWD"
"51587","15850","2019","62549","39264","Ford","Mustang","1968","","302 V8","Coupe","8","RWD"
"150023","3150","2020","460**","125468","Ford","F-150","2004","","5.4L Gas V8","Extended Cab Pickup","8","4WD"
"161686","760","2020","355**","200000","Toyota","Prius","2007","","1.5L Electric and Gas Hybrid I4","Hatchback","0","FWD"
"152354","4050","2020","480**","27195","Dodge","B 300 MAXIWAGON CAMPER VAN","1976","","360","Wagon","8","RWD"
"29659","1200","2019","21771","115000","Volkswagen","Jetta","2006","","2.5","Sedan","5","FWD"
"149485","5150","2020","441**","57951","Chevrolet","Corvette","1981","","","Coupe","8",""
"137446","4050","2020","330**","307000","Jeep","Wrangler","1997","SPORT","4.0L Gas I6","SUV","6","4WD"
"75426","360","2019","21044","240000","Dodge","Ram 1500","2004","SLT","5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated","Crew Cab Pickup","8","4WD"
"116931","2330","2020","276**","197598","Toyota","Pickup","1985","Base","","Standard Cab Pickup","4","RWD"
"138177","7500","2020","787**","57500","Avanti","Avanti","1988","","","","0",""
"37988","5130","2019","30114","45000","Oldsmobile","Cutlass","1987","","307","Coupe","8",""
"81482","4300","2019","65052","177000","BMW","5-Series","1999","Touring","2.8 liter","Wagon","6","RWD"
"158459","19000","2020","948**","11785","Jeep","Grand Cherokee","2011","","5.7 Liter Hemi V8","SUV","8","4WD"
"85934","2000","2019","94117","0","Plymouth","Barracuda","1965","","","","0",""
"118148","4650","2020","94117","128500","Dodge","Magnum","2005","R/T","5.7 HEMI","Wagon","8",""
"26992","8900","2019","08879","105000","Lexus","IS","2009","","2.5","","0",""
"90732","16000","2019","31328","77560","BMW","M5","2003","Dark poplar wood","","Sedan","8","RWD"
"112931","9600","2020","450**","98135","Jeep","Wrangler","2013","","3.6L","SUV","0","4WD"
"134594","8600","2020","974**","0","Other Makes","","1974","","","","8",""
"46202","6900","2019","85204","111000","Lexus","SC","1992","SC 400","V8 4.0 Litre","Coupe","8","RWD"
"116440","5900","2020","852**","61600","BMW","3-Series","1999","M3","","Convertible","6","RWD"
"83283","4500","2019","70466","144000","Toyota","Tacoma","2006","DLX 4x2","","Crew Cab Pickup","4","RWD"
"108549","40000","2019","77080","6003","Chevrolet","Camaro","2010","SS","6.2","Coupe","8","RWD"
"70645","8000","2019","98122","118345","BMW","M3","1998","Convertible","3.2L DOHC 24-valve inline 6-cyl engine w/variable valve timing","Convertible","6","RWD"
"59329","8200","2019","70454","37876","BMW","1-Series","2008","135i Convertible","3.0 Twin Turbo","Convertible","6","RWD"
"59326","8200","2019","70454","37876","BMW","1-Series","2008","135i Convertible","3.0 Twin Turbo","Convertible","6","RWD"
"49678","2030","2019","33305","26628","Toyota","4Runner","2016","TRD Pro","V6","","6","4WD"
"91170","6500","2019","92264","48967","AMC","Gremlin","1977","Base","232 Inline 6","Hatchback","6","RWD"
"165330","830","2020","305**","145000","Volkswagen","Touareg","2005","4.2","4.2L Gas V8","SUV","0","AWD"
"31564","2030","2019","60126","199000","Chevrolet","Impala","1995","SS","LT1 V8","Sedan","8","RWD"
"139438","15500","2020","940**","44676","Ford","Thunderbird","1956","Convertible","V8","Convertible","8","RWD"
"114948","8450","2020","94080","44676","Ford","Thunderbird","1955","","","","0",""
"72332","10000","2019","33060","5200","Jeep","Wrangler","1995","","5.7 400hp Chevrolet V8","","8","4WD"
"14334","8000","2019","91411","130000","Ford","Bronco","1995","","","","0","4WD"
"19475","17500","2019","89436","69000","Chevrolet","Corvette","2005","","LS2","Coupe","8","RWD"
"149666","11000","2020","840**","93137","Pontiac","Other","1969","","","Convertible","8",""
"89627","7100","2019","84098","47684","Buick","Skylark","1972","SUN COUPE","350","Coupe","0",""
"148064","16100","2020","840**","6525","Ford","Other","1946","","","Coupe","0",""
"158248","1530","2020","114**","231145","Audi","A8 Quattro","2001","L QUATTRO","4.2L Gas V8","Sedan","0","AWD"
"6411","1600","2019","60410","193010","Jeep","Grand Cherokee","2004","Limited","V8","SUV","8","4WD"
"156579","9200","2020","151**","120380","Audi","Q5","2011","","","","4",""
"7536","1700","2018","12603","175000","Infiniti","G35","2004","Base","V6","Coupe","6","RWD"
"123870","47800","2020","752**","49700","Ram","2500","2017","Laramie","6.7 Liter I6 Cummins Turbo Diesel","Crew Cab Pickup","6","4WD"
"85319","3050","2019","60516","165800","Subaru","WRX","2004","WRX WAGON","2.0","Wagon","4","AWD"
"119733","710","2020","11111","167658","Buick","Lacrosse","2005","NO RESERVE 36K MILES","3.8L V6","Sedan","6","FWD"
"162097","10500","2020","906**","77000","Porsche","Cayenne","2008","S","4.8L Gas V8","SUV","0","AWD"
"69883","60600","2019","53147","30100","Dodge","Coronet","1969","Super Bee","440","hardtop","8","RWD"
"155947","5700","2020","339**","200975","Mercedes-Benz","GL-Class","2008","450 4MATIC","4.6L Gas V8","SUV","8","AWD"
"85352","5250","2019","95032","100940","Chevrolet","Camaro","2002","Z28-SS","LS1","Coupe","8","RWD"
"9320","1740","2019","95008","133600","Jaguar","XJR","2000","","V8 Supercharged","Sedan","8","RWD"
"34964","1580","2019","95008","97035","Jaguar","XK8","1997","","V8","Coupe","8",""
"87899","3450","2020","30101","98200","Volkswagen","Jetta","2011","SE","2.5L","Sedan","5","FWD"
"48403","4500","2019","04860","14141","Triumph","Other","1980","Base","3.9 V8","Convertible","8","RWD"
"132576","66000","2020","333**","1300","Land Rover","Defender","1980","","","","0",""
"153887","2000","2020","225**","56810","Chevrolet","Blazer","1985","","","SUV","8","4WD"
"106557","1400","2019","22207","143800","Toyota","Camry","2003","XLE","2.4L I4 157hp DOHC 16 valve 162ft. lbs.","Sedan","4","FWD"
"26732","810","2019","29485","181322","Mazda","Protege","2003","","2.0L 130HP","Hatchback","4","FWD"
"58219","5000","2019","99301","58000","Cadillac","Brougham","1988","","5.0","Sedan","8","RWD"
"143525","7000","2020","342**","40000","Pontiac","GTO","1965","","","","0",""
"143071","5600","2020","342**","10000","Chevrolet","El Camino","1972","","","","8",""
"66955","7110","2019","80539","61192","Pontiac","Trans Am","1980","Trans-Am Ws6","4.9 Turbo","Coupe","8","RWD"
"80521","10400","2020","92336","12345","Chevrolet","Suburban","1966","","","SUV","8",""
"7353","6500","2019","37745","56994","Plymouth","Fury","1960","","318 V8","Sedan","8","RWD"
"69289","5000","2019","55434","107000","AMC","Other","1983","SX4","4.2L 258C.U.","","6",""
"119487","8000","2020","411**","25000","Chevrolet","Other Pickups","1951","","236 Straight Six Cylinder","","6","RWD"
"88471","2550","2019","21032","142000","Pontiac","Fiero","1987","","","","0",""
"46918","2900","2019","60518","109000","AMC","Gremlin","1974","","Inline 6","Hatchback","6","RWD"
"103837","3260","2020","15066","93000","AMC","Other","1968","","","","0",""
"11329","12100","2019","06248","61000","Ford","Mustang","1972","Convertible","351 Cleveland","Convertible","8","RWD"
"126519","6500","2020","953**","30000","Chevrolet","El Camino","1965","","350 V8","Coupe","8","RWD"
"41929","34000","2019","91202","88924","Mercedes-Benz","SL-Class","1964","230SL","In-line","Convertible","6","RWD"
"52130","1230","2019","98166","47565","International Harvester","Scout","1965","","","","4","4WD"
"157802","3000","2020","169**","106351","Dodge","Grand Caravan","2001","SPORT","3.3L Gas V6","Van","0","FWD"
"139182","10000","2020","320**","1","Chevrolet","Nova 5.7","1964","NOVA II SUPER SPORT","350","","0","RWD"
"79861","5000","2019","32025","70250","AMC","MATADOR WAGON","1978","","360","Wagon","8","RWD"
"135725","12200","2020","040**","161466","Chevrolet","Monte Carlo","1972","","383 stroker","Coupe","8","FWD"
"53662","8100","2019","08050","99999","Toyota","Land Cruiser","1972","Base","V8 350","JEEP STYLE","8","4WD"
"164815","15090","2020","218**","59396","Jeep","Gladiator","1977","","","","8",""
"153307","2900","2020","302**","38419","Chrysler","Imperial","1975","Leather","440 C.I. V8","Four-Door Hardtop","8","RWD"
"153060","4500","2020","302**","103971","Lincoln","Town Car","1989","SIGNATURE","5.0L Gas V8","Sedan","8","RWD"
"73672","14400","2019","34236","271080","Ford","F-250","2007","Harley Davidson 4dr Crew Cab 4WD","6.0L","Crew Cab Pickup","0","4WD Crew Cab 156 Lariat"
"111849","18900","2020","342**","138007","Ford","F-350","2005","Lariat","6.0L 8 Cylinder","Crew Cab Pickup","0","Crew Cab 156 Lariat 4WD"
"109206","15400","2020","34236","160720","Ford","F-350","2005","Lariat","6.0","Extended Cab Pickup","0","Supercab 158 Lariat 4WD"
